Received Data
F
"0000,0156,0000,014B,0000,015A,0000,01AA,0000,015B,0000,0152,0000,012B,0000,0152"
"0000,0155,0000,0141,0000,0151,0000,0156,0000,0168,0000,01F5,0000,015B,0000,012A"
"0000,01F2,0000,015E,0000,015B,0000,0157,0000,015A,0000,019F,0000,0145,0000,0158"
"0000,015B,0000,0155,0000,015C,0000,0157,0000,019F,0000,017E,0000,0158,0000,015B"
"0000,0153,0000,0158,0000,015A,0000,0151,0000,0154,0000,012F,0000,0158,0000,0157"
"0000,015A,0000,0153,0000,0155,0000,0157,0000,0157,0000,0155,0000,0130,0000,01E7"
"0000,0156,0000,015A,0000,0157,0000,013A,0000,01E2,0000,015A,0000,0128,0000,0159"
"0000,015B,0000,0158,0000,0155,0000,0159,0000,014F,0000,0158,0000,0157,0000,01E4"
"0000,014E,0000,0157,0000,015B,0000,0153,0000,0155,0000,013A,0000,01F5,0000,0155"
"0000,01B7,0000,0154,0000,018E,0000,014D,0000,0153,0000,013C,0000,0153,0000,01DF"
"0000,015B,0000,015B,0000,0157,0000,012A,0000,0159,0000,015E,0000,0157,0000,01CB"
"0000,0152,0000,0158,0000,0159,0000,0159,0000,015C,0000,015B,0000,014F,0000,0155"
"0000,015A,0000,0159,0000,0157,0000,0129,0000,013A,0000,013F,0000,0152,0000,0152"
"0000,014E,0000,015D,0000,0154,0000,0151,0000,0153,0000,0155,0000,0153,0000,01B3"
"0000,015C,0000,0160,0000,014B,0000,015A,0000,015A,0000,0158,0000,0121,0000,0153"
"0000,0153,0000,0157,0000,0157,0000,015A,0000,0156,0000,0157,0000,015F,0000,0158"
"0000,0153,0000,015A,0000,0157,0000,0157,0000,01F2,0000,01ED,0000,0155,0000,0183"
"0000,0157,0000,0156,0000,0152,0000,0159,0000,015D,0000,0160,0000,0154,0000,015F"
"0000,015A,0000,0152,0000,0159,0000,015A,0000,0153,0000,0159,0000,015A,0000,0163"
"0000,0153,0000,015A,0000,0159,0000,015B,0000,0159,0000,0157,0001,0154,0000,0155"
"0000,0133,0000,0150,0000,015D,0000,0153,0000,015B,0000,015C,0000,0140,0000,0158"
"0000,0159,0000,0153,0000,0158,0000,0156,0000,0158,0000,0137,0000,0160,0000,0161"
"0000,0153,0000,0153,0000,0158,0000,012D,0000,0157,0000,0157,0000,0155,0000,01E5"
"0000,0156,0000,015C,0000,0156,0000,0154,0000,0159,0000,01F1,0000,0157,0000,0154"
"0000,0156,0000,0152,0000,01AE,0000,0153,0000,0155,0000,015D,0000,0153,0000,0153"
"0000,013C,0000,0157,0000,0137,0000,015C,0000,0157,0000,014F,0000,0153,0000,0159"
"0000,015D,0000,015A,0000,0159,0000,0156,0000,0154,0000,0152,0000,015B,0000,0176"
"0000,0156,0000,0157,0000,015D,0000,015A,0000,0154,0000,0141,0000,0159,0000,0157"
"0000,0155,0000,0159,0000,015A,0000,0155,0000,015E,0000,0154,0000,015B,0000,015B"
"0000,0141,0000,0158,0000,013A,0000,015B,0000,0157,0000,0132,0000,015A,0000,0152"
"0000,014F,0000,015B,0000,015C,0000,017A,0000,0150,0000,0156,0000,015B,0000,015B"
"0000,015C,0000,0159,0000,015A,0000,015E,0000,015A,0000,0156,0000,015A,0000,013B"
"0000,0156,0000,015B,0000,014B,0000,015B,0000,01AD,0000,0152,0000,0158,0000,0155"
"0000,01DD,0000,0155,0000,0127,0000,0152,0000,0158,0000,0184,0000,01F7,0000,013D"
"0000,0156,0000,0154,0000,0154,0000,0153,0000,012C,0000,0155,0000,0153,0000,014E"
"0000,01DF,0000,0157,0000,015D,0000,015A,0000,0151,0000,0159,0000,012D,0000,0156"
"0000,0152,0000,0138,0000,015D,0000,01DB,0000,0158,0000,0157,0000,0154,0000,0154"
"0000,012D,0000,0152,0000,0157,0000,0179,0000,014F,0000,015E,0000,0157,0000,01ED"
"0000,012F,0000,015E,0000,015B,0000,0157,0000,0157,0000,0156,0000,01D7,0000,0157"
"0000,0150,0000,0159,0000,0155,0000,0122,0000,012B,0000,0159,0000,0159,0000,0156"
"0000,015B,0000,0139,0000,0157,0000,0157,0000,0157,0000,01DB,0000,0159,0000,0156"
"0000,0154,0000,0156,0000,0152,0000,015F,0000,0153,0000,01CA,0000,0152,0000,01DF"
"0000,0159,0000,014D,0000,015B,0000,0157,0000,0159,0000,015C,0000,0157,0000,0157"
"0000,015E,0000,0153,0000,0159,0000,01E7,0000,0187,0000,015A,0000,012F,0000,015A"
"0000,0157,0000,0137,0000,0154,0000,0155,0000,0157,0000,015A,0000,0159,0000,012D"
"0000,0155,0000,0159,0000,0156,0000,0135,0000,0156,0000,015C,0000,0151,0000,0151"
"0000,0124,0000,015C,0000,0125,0000,0159,0000,015E,0000,0159,0000,015A,0000,015A"
"0000,0158,0000,0153,0000,015A,0000,01D4,0000,015E,0000,0159,0000,01DA,0000,0156"
"0000,0153,0000,0155,0000,01CD,0000,015D,0000,0159,0000,0159,0000,0158,0000,0154"
"0000,0153,0000,014F,0000,0158,0000,0194,0000,0157,0000,015A,0000,0151,0000,015D"
"0000,015B,0000,0152,0000,0158,0000,015E,0000,0159,0000,0159,0000,0151,0000,0130"
"0000,015B,0000,0157,0000,015B,0000,0156,0000,019A,0000,0153,0000,0156,0000,0157"
"0000,0146,0000,0151,0000,015E,0000,014F,0000,0160,0000,0156,0000,0158,0000,0153"
"0000,0158,0000,0156,0000,0157,0000,0156,0000,0153,0000,0153,0000,018E,0000,0154"
"0000,01DF,0000,0159,0000,0156,0000,015A,0000,0159,0000,0154,0000,01FC,0000,0154"
"0000,015A,0000,01B9,0000,015A,0000,015A,0000,015C,0000,0156,0000,0156,0000,0153"
"0000,015F,0000,0156,0000,0159,0000,015B,0000,014C,0000,013F,0000,0157,0000,0159"
"0000,0155,0000,015B,0000,015D,0000,0156,0000,0159,0000,0157,0000,0159,0000,0134"
"0000,0159,0000,0157,0000,0154,0000,015B,0000,0155,0000,0153,0000,0150,0000,0157"
"0000,0152,0000,015A,0000,01CD,0000,0155,0000,0157,0000,0159,0000,01F2,0000,0158"
"0000,012F,0000,01E6,0000,0154,0000,0151,0000,0134,0000,015E,0000,0123,0000,012D"
"0000,015B,0000,0155,0000,0159,0000,01DC,0000,0152,0000,0153,0000,0156,0000,01F2"
"0000,0154,0000,01C5,0000,0158,0000,0156,0000,0155,0000,0153,0000,0158,0000,0155"
"0000,012D,0000,015B,0000,0159,0000,0152,0000,0153,0000,01AF,0000,0159,0000,015C"
"0000,015A,0000,018B,0000,0157,0000,0152,0000,0156,0000,0157,0000,0156,0000,0175"
"0000,0155,0000,0157,0000,015D,0000,0158,0000,0156,0000,0133,0000,0157,0000,015C"
"0000,0151,0000,015D,0000,015D,0000,0152,0000,0154,0000,0154,0000,0159,0000,0153"
"0000,014F,0000,015A,0000,0155,0000,0151,0000,015C,0000,015B,0000,01D0,0000,0156"
"0000,015C,0000,015D,0000,0153,0000,0157,0000,01BE,0000,0154,0000,015B,0000,0157"
"0000,0155,0000,0158,0000,0135,0000,015C,0000,015B,0000,0123,0000,014E,0000,01BA"
"0000,0152,0000,015B,0000,0192,0000,0157,0000,0155,0000,0156,0000,015D,0000,0156"
"0000,015A,0000,0156,0000,0157,0000,015A,0000,015B,0000,015E,0000,0157,0000,0154"
"0000,015B,0000,0158,0000,0159,0000,015C,0000,0160,0000,0156,0000,0157,0000,0156"
"0000,0150,0000,0159,0000,01F5,0000,0156,0000,0157,0000,015D,0000,0159,0000,0156"
"0000,015A,0000,0153,0000,0157,0000,01E5,0000,0157,0000,015C,0000,0157,0000,014D"
"0000,0131,0000,0155,0000,015A,0000,0151,0000,0159,0000,015E,0000,01E9,0000,0158"
"0000,0157,0000,015C,0000,0156,0000,0151,0000,015A,0000,0157,0000,0157,0000,0157"
"0000,0153,0000,0158,0000,015D,0000,015D,0000,0157,0000,014F,0000,015A,0000,0155"
"0000,0157,0000,015A,0000,0151,0000,0157,0000,015A,0000,0151,0000,0157,0000,015A"
"0000,015B,0000,0137,0000,0153,0000,0154,0000,01E5,0000,015B,0000,0153,0000,0153"
"0000,01E9,0000,0127,0000,0158,0000,0154,0000,0153,0000,01EB,0000,0156,0000,0154"
"0000,0153,0000,0156,0000,015E,0000,0137,0000,0155,0000,0157,0000,0153,0000,0154"
"0000,015A,0000,01E7,0000,015C,0000,0159,0000,015A,0000,015C,0000,015A,0000,0155"
"0000,0156,0000,0153,0000,015C,0000,015B,0000,0155,0000,0132,0000,0155,0000,0153"
"0000,013B,0000,0153,0000,0153,0000,0163,0000,0155,0000,0153,0000,013B,0000,015A"
"0000,014E,0000,0159,0000,0151,0000,0162,0000,0156,0000,018B,0000,0155,0000,015D"
"0000,0159,0000,015B,0000,01BB,0000,015C,0000,0153,0000,0156,0000,0151,0000,0155"
"0000,015A,0000,0157,0000,0153,0000,01BF,0000,015C,0000,015D,0000,0126,0000,0155"
"0000,0155,0000,014F,0000,015C,0000,0157,0000,0157,0000,0154,0000,0155,0000,0151"
"0000,015F,0000,0157,0000,0154,0000,0153,0000,0157,0000,0156,0000,0155,0000,012D"
"0000,015A,0000,014E,0000,0158,0000,0156,0000,0159,0000,0155,0000,015B,0000,0157"
"0000,0157,0000,0157,0000,0159,0000,0157,0000,0153,0000,0136,0000,0153,0000,0155"
"0000,019D,0000,0133,0000,0158,0000,0156,0000,0155,0000,0153,0000,01BF,0000,0157"
"0000,0159,0000,01EB,0000,01DE,0000,015D,0000,0132,0000,0155,0000,0152,0000,0152"
"0000,0156,0000,0157,0000,0158,0000,0155,0000,0155,0000,015A,0000,015A,0000,015B"
"0000,0154,0000,0155,0000,0156,0000,0156,0000,0157,0000,01EC,0000,0152,0000,0157"
"0000,0157,0000,0153,0000,0157,0000,015A,0000,0159,0000,0131,0000,0158,0000,0157"
"0000,0153,0000,0155,0000,015A,0000,0153,0000,0153,0000,015B,0000,0157,0000,015D"
"0000,015B,0000,0159,0000,013F,0000,0153,0000,0157,0000,01F7,0000,01C7,0000,015A"
"0000,0158,0000,015C,0000,015C,0000,01AF,0000,0161,0000,014F,0000,0133,0000,0156"
"0000,014F,0000,015E,0000,0157,0000,0154,0000,01D9,0000,015F,0000,0155,0000,01F7"
"0000,015A,0000,015A,0000,015D,0000,0157,0000,0159,0000,0157,0000,0144,0000,01D1"
"0000,0155,0000,0158,0000,015C,0000,013B,0000,0159,0000,015A,0000,0157,0000,0157"
"0000,015B,0000,01E3,0000,013B,0000,0153,0000,0154,0000,0151,0000,0155,0000,015E"
"0000,0154,0000,015B,0000,0159,0000,013F,0000,015B,0000,015D,0000,0152,0000,015B"
"0000,0151,0000,0157,0000,01EF,0000,0159,0000,0156,0000,0152,0000,015B,0000,0155"
"0000,0159,0000,0152,0000,0152,0000,0159,0000,01B0,0000,0157,0000,0153,0000,015F"
"0000,0155,0000,0156,0000,0152,0000,0132,0000,015A,0000,015E,0000,0153,0000,0159"
"0000,0159,0000,0156,0000,0156,0000,0155,0000,0158,0000,01B8,0000,0157,0000,014F"
"0000,0155,0000,0156,0000,0158,0000,015B,0000,0142,0000,01EB,0000,0159,0000,015A"
"0000,0155,0000,015E,0000,01FB,0000,0157,0000,0135,0000,0152,0000,0157,0000,012F"
"0000,012D,0000,0156,0000,015D,0000,0156,0000,015B,0000,0159,0000,0153,0000,0155"
"0000,0159,0000,0140,0000,0158,0000,017D,0000,0153,0000,012C,0000,015A,0000,0157"
